ticker,stockName,lastPrice,eps,fairValue,fairValueShare,fairValueGraham,sharesOutstanding,historic_fcf_growth,future_fcf_growth,delta,delta_graham,last_cf,fcf_1,fcf_2,fcf_3,fcf_4,fcf_5,fcf_6,dcf_1,dcf_2,dcf_3,dcf_4,dcf_5,dcf_6,bondYield,timestamp
MMM,3M Company,150.52,7.26,3998930148.391246,7.37,61.71,542899968,-0.5222542192875339,-0.05,-95.1,-59.0,638000000.0,606100000.0,575795000.0,547005249.9999999,519654987.49999994,493672238.1249998,4936722381.249998,527043478.2608696,435383742.9111532,359664831.10051775,297114425.69173217,245442351.65838736,2134281318.768586,4.4,2025-02-28 10:16:03
AOS,A. O. Smith Corporation,65.94,3.63,2969738408.005913,25.15,30.85,118089000,-0.05754734608322698,-0.05,-61.9,-53.2,473800000.0,450110000.0,427604500.0,406224274.99999994,385913061.24999994,366617408.1874999,3666174081.874999,391400000.00000006,323330434.78260875,267099054.82041588,220647045.28643054,182273646.1061817,1584988227.010276,4.4,2025-02-28 10:16:03
ABT,Abbott Laboratories,135.87,7.64,39807531931.71286,22.95,64.94,1734320000,-0.09778756082950568,-0.05,-83.1,-52.2,6351000000.0,6033450000.0,5731777500.0,5445188624.999999,5172929193.749999,4914282734.062498,49142827340.624985,5246478260.869566,4334047258.979207,3580299909.591518,2957639055.7495155,2443267046.053947,21245800400.46911,4.4,2025-02-28 10:16:03
ABBV,AbbVie Inc.,205.02,2.4,111769470855.97603,63.31,20.4,1765350016,-0.06747974155644276,-0.05,-69.1,-90.0,17832000000.0,16940400000.0,16093380000.0,15288710999.999998,14524275449.999998,13798061677.499996,137980616774.99997,14730782608.695654,12168907372.400759,10052575655.461494,8304301628.424714,6860075258.263893,59652828332.729515,4.4,2025-02-28 10:16:03
ACN,Accenture plc,356.87,11.92,68443807455.97902,109.43,101.32,625480000,0.00864069147088209,0.00864069147088209,-69.3,-71.6,8614518000.0,8688953392.20836,8764031957.675306,8839759253.86253,8916140886.25203,8993182508.761053,89931825087.61053,7555611645.398575,6626867264.782842,5812285200.205494,5097832489.879343,4471201119.647505,38880009736.06526,4.4,2025-02-28 10:16:03
ADBE,Adobe Inc.,437.19,12.37,72469836111.91873,166.48,105.14,435300000,0.04586395210636063,0.04586395210636063,-61.9,-76.0,7873000000.0,8234086894.933377,8611734661.922215,9006702848.009298,9419785836.06662,9851814442.504154,98518144425.04153,7160075560.811633,6511708629.052715,5922053323.257532,5385793124.562375,4898092941.288757,42592112532.94572,4.4,2025-02-28 10:16:03
AMD,"Advanced Micro Devices, Inc.",99.51,1.0,15074337001.380795,9.3,8.5,1620480000,-0.09269548997557875,-0.05,-90.7,-91.5,2405000000.0,2284750000.0,2170512500.0,2061986874.9999998,1958887531.2499998,1860943154.6874995,18609431546.874996,1986739130.4347827,1641219281.6635163,1355789841.374209,1120000303.743912,925217642.2232314,8045370801.941144,4.4,2025-02-28 10:16:03
AFL,Aflac Incorporated,107.43,9.63,16967247510.49389,31.04,81.86,546588032,-0.18772398580293426,-0.05,-71.1,-23.8,2707000000.0,2571650000.0,2443067500.0,2320914124.9999995,2204868418.7499995,2094624997.8124993,20946249978.124992,2236217391.304348,1847310018.9035919,1526038711.2681844,1260640674.5258915,1041398818.086606,9055641896.40527,4.4,2025-02-28 10:16:03
A,"Agilent Technologies, Inc.",127.08,4.36,11375152632.649403,39.88,37.06,285232000,0.01916269930257286,0.01916269930257286,-68.6,-70.8,1373000000.0,1399310386.1424325,1426124950.303047,1453453353.893601,1481305443.46458,1509691254.2529564,15096912542.529564,1216791640.1238544,1078355349.9455934,955669173.2677578,846941195.0155013,750583369.0978653,6526811905.19883,4.4,2025-02-28 10:16:03
ABNB,"Airbnb, Inc.",139.45,4.11,42266222706.80594,97.64,34.94,432876992,0.2500389092946773,0.05,-30.0,-74.9,4518000000.0,4743900000.0,4981095000.0,5230149750.000001,5491657237.500001,5766240099.375002,57662400993.750015,4125130434.782609,3766423440.4536867,3438908358.675106,3139872849.225097,2866840427.55335,24929047196.11609,4.4,2025-02-28 10:16:03
